346,231,221,241,231,241,240,240,240,241,241,241,241,240,238,237,334,232,342,230,207,226,193,221,220,219,217,217,216,214,213,203,213,193,214,194,214,195,215,195,215,204,213,213,214,185,217,220,201,212,213,222,221,221,221,219,218,217,216,214,213,212,209,198,207,207,207,198,208,209,209,209,209,209,209,198,188,198,208,198,187,197,207,209,315,212,215,216,217,217,217,217,216,216,216,215,214,214,213,213,213,213,213,213,212,212,211,210,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,112,111,110,109,99,109,69,109
231,201,231,341,231,231,240,240,240,240,240,240,240,239,237,226,233,212,231,189,227,186,223,191,221,219,218,217,216,214,213,212,212,212,203,213,193,213,204,214,183,212,201,211,202,213,303,208,210,222,223,212,221,321,221,219,218,217,215,213,213,212,210,209,197,206,186,207,157,208,178,209,209,208,208,188,187,176,206,316,196,196,207,209,210,192,214,214,215,216,216,215,215,215,214,214,213,212,212,211,211,211,211,211,212,212,211,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,173,172,172,172,172,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,49,109,99
240,240,200,230,210,240,239,239,239,238,238,238,238,237,235,234,222,230,210,228,176,225,323,221,221,219,217,217,215,213,212,211,210,210,210,285,210,190,210,200,210,189,208,188,209,200,213,166,218,220,221,221,200,220,219,218,216,215,213,212,212,211,209,208,206,194,204,269,204,290,206,278,206,206,206,299,175,204,193,203,193,204,206,208,189,210,201,211,212,213,213,203,213,213,212,211,211,210,209,208,208,208,208,209,210,210,210,209,209,208,208,209,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,172,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,98,218,208,88
230,239,239,199,239,239,238,238,237,236,235,235,235,235,234,233,231,229,229,217,225,214,222,211,220,219,217,216,214,212,211,209,208,207,197,206,266,206,156,206,300,205,185,206,197,209,212,215,196,218,219,219,218,208,218,216,215,213,212,211,211,209,207,206,204,202,181,201,192,203,193,204,174,204,183,203,193,202,201,201,201,172,204,196,206,198,209,199,209,210,210,211,191,210,210,209,209,208,207,206,206,206,206,207,208,208,208,208,207,206,206,206,207,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,98,107,87,107
240,239,229,239,238,238,238,237,236,235,233,233,234,233,233,232,230,229,218,226,326,224,212,220,210,218,216,215,213,211,210,208,206,300,204,173,203,263,203,173,203,173,203,185,207,209,212,214,215,217,218,218,207,217,216,215,214,213,201,210,210,198,205,204,202,190,200,180,201,201,202,182,202,172,202,182,202,201,200,200,160,201,301,204,205,206,197,208,208,199,209,210,210,304,209,208,207,207,206,205,205,205,206,206,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,183,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,166,166,166,167,166,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,97,106,96
229,239,239,238,227,236,236,235,233,232,231,231,231,231,231,230,229,228,227,215,223,203,221,189,219,217,215,214,212,210,209,207,205,204,172,201,140,200,179,199,277,200,181,203,196,207,200,212,212,213,214,214,214,204,213,212,211,190,209,208,207,205,192,201,189,198,198,198,189,199,200,200,170,200,170,200,190,200,189,199,199,150,201,192,203,194,205,205,206,207,167,207,197,207,196,205,205,204,203,203,183,203,184,204,194,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,162,163,163,163,163,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,110,110,109,107,106,105,104
239,219,238,322,236,215,234,233,231,230,229,228,229,229,229,229,227,226,215,223,222,221,190,218,308,216,214,213,211,209,208,206,204,182,201,169,198,258,197,187,198,282,199,180,203,195,207,179,209,209,210,210,201,211,200,209,313,207,196,205,204,202,200,189,197,196,196,196,197,198,198,199,198,289,198,188,198,168,198,198,303,199,170,201,191,202,203,193,203,276,204,174,204,204,203,414,202,191,201,191,201,291,201,192,202,192,202,201,200,200,199,199,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,160,160,160,160,160,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,110,109,106,104,103,102
239,239,168,237,176,234,233,231,220,229,228,228,228,228,228,228,227,225,224,212,221,220,219,168,217,205,214,213,211,209,208,206,204,203,171,199,139,198,168,198,188,198,168,199,171,203,155,206,196,207,208,208,209,199,208,197,206,155,204,183,203,201,199,198,196,185,195,185,196,177,198,198,198,197,198,198,188,198,178,188,198,299,200,190,201,191,202,202,172,202,143,203,203,202,192,201,170,200,189,199,190,200,200,201,201,201,191,200,199,198,198,198,198,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,158,158,158,159,160,161,162,163,163,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,110,110,108,105,103,101,100
239,218,237,297,235,333,232,220,229,218,228,218,227,227,226,226,225,224,223,221,210,219,218,217,186,214,212,212,210,208,207,205,203,182,201,293,199,252,198,188,198,197,197,257,198,179,201,152,202,203,204,205,205,205,195,204,193,202,251,200,190,199,197,196,185,194,174,194,165,196,187,197,186,196,196,187,197,167,187,197,168,188,189,200,180,200,200,190,200,170,200,150,200,190,199,178,198,187,197,197,197,187,198,198,198,188,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,110,108,105,103,101,99
228,237,237,236,224,232,211,230,228,228,208,227,227,226,225,225,224,222,222,221,219,209,218,206,215,213,211,211,209,207,206,204,203,202,191,199,159,198,167,198,198,197,196,195,176,197,178,199,179,200,201,201,202,202,202,191,190,170,199,168,198,187,195,194,193,302,192,287,193,154,195,175,195,174,195,195,301,176,296,166,187,178,188,179,199,199,299,199,149,198,188,198,177,197,177,196,195,194,194,194,184,195,175,196,186,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,153,153,154,155,156,157,158,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,109,106,104,102,101
238,227,236,225,234,232,232,230,229,229,228,217,227,226,225,224,223,222,222,221,220,219,178,216,215,213,211,210,208,206,206,204,203,202,201,199,199,148,198,188,198,197,196,185,195,287,197,188,199,199,200,200,200,200,200,190,394,199,168,198,287,196,184,193,192,191,181,191,247,193,164,194,174,194,164,194,267,195,155,186,177,279,188,198,178,188,198,259,199,268,198,197,196,186,196,195,194,193,192,192,192,273,194,285,195,195,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,152,151,151,152,152,152,153,154,155,155,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,173
207,236,225,234,233,232,232,231,230,229,228,227,227,226,224,223,222,221,222,221,220,209,217,305,214,212,210,209,207,205,204,203,202,201,200,199,188,197,272,197,197,196,185,194,174,194,175,196,197,198,198,198,198,198,188,198,198,138,197,156,195,174,193,192,191,180,190,290,191,142,193,183,192,192,192,153,194,261,195,185,176,196,187,167,187,197,188,198,118,197,186,195,194,195,194,193,192,191,190,190,150,191,161,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,86,105
236,235,235,234,233,232,232,231,230,230,228,227,227,225,224,222,221,221,221,221,219,218,196,214,213,211,209,208,206,204,203,202,191,200,199,197,196,185,195,156,195,174,193,192,192,152,193,194,195,196,197,197,196,304,196,196,186,196,247,194,173,192,171,191,180,189,189,189,160,191,162,192,191,191,181,192,183,194,184,194,195,195,196,186,296,196,197,187,197,286,195,173,192,192,192,191,190,189,188,178,188,158,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106
236,235,235,234,233,232,232,231,230,230,229,227,227,225,223,222,221,220,221,220,218,207,215,203,213,191,209,168,205,203,203,191,200,189,198,186,195,194,184,194,154,193,192,192,191,191,384,193,195,196,197,186,186,196,196,176,196,185,194,173,192,171,190,180,190,189,188,169,190,161,192,172,191,190,191,192,193,193,193,193,194,194,195,186,196,186,196,197,196,195,184,192,161,192,181,190,190,189,188,188,188,187,177,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105
234,234,234,233,232,231,231,230,229,229,228,227,226,224,212,221,210,219,209,218,196,215,193,212,172,210,403,206,164,202,191,200,178,198,186,194,193,192,192,192,192,297,191,190,189,149,190,182,193,175,186,175,185,195,195,195,165,194,193,192,191,190,179,189,189,188,167,187,288,190,171,190,189,188,189,190,192,192,192,192,193,193,194,195,185,195,195,196,195,194,192,191,190,160,190,189,189,188,187,187,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,187,186,185,184,184,184,184,184,184,183,182,181,180,180,179,177,176,174,172,171,169,167,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,154,152,151,150,149,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,106,105,104
