241,241,241,221,241,231,240,240,210,241,201,241,341,240,238,237,224,232,232,230,227,226,223,221,220,199,177,318,296,204,173,163,213,123,204,184,174,195,205,402,215,214,213,203,214,165,217,210,221,212,223,212,221,331,211,309,218,239,216,154,203,192,199,208,187,207,207,208,208,209,209,209,189,209,149,208,188,208,240,208,282,207,207,209,210,212,215,216,217,217,217,207,216,216,216,215,214,214,213,213,213,213,213,213,212,212,211,310,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,112,111,110,109,109,109,109,109
241,241,241,241,221,241,240,240,240,190,240,200,240,199,237,206,233,222,231,229,227,226,223,221,221,299,178,217,216,307,318,202,182,212,103,193,173,284,204,214,183,212,211,211,212,213,165,218,200,222,203,222,201,221,211,219,403,217,135,213,293,212,210,199,207,206,206,197,207,208,208,209,209,148,208,198,207,296,206,289,206,196,207,209,210,212,214,214,205,216,176,215,205,215,214,214,213,212,212,211,211,211,211,211,212,212,201,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,173,172,172,172,172,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,109,109,109
240,240,240,240,240,240,239,239,339,238,208,238,228,237,195,234,322,230,230,228,226,225,223,221,221,209,207,167,205,213,304,201,200,271,200,130,210,317,210,180,210,199,208,198,209,280,213,186,218,210,221,201,220,210,219,218,216,165,213,262,212,211,209,208,206,204,184,204,204,205,206,206,186,206,196,206,175,204,143,203,133,204,196,208,199,210,211,211,212,296,213,284,213,213,212,211,211,210,209,208,208,314,208,199,210,200,210,209,209,208,208,209,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,172,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,88,108,108,108
240,239,239,219,239,239,238,238,237,226,235,235,235,235,234,223,231,219,229,227,225,224,222,221,220,219,298,216,204,182,211,230,198,187,137,206,206,206,196,206,176,205,195,206,187,209,152,215,176,218,219,219,218,218,218,216,195,213,289,211,201,209,207,206,204,202,201,191,202,203,203,277,204,204,203,183,203,292,201,261,201,172,204,186,206,188,209,209,199,210,150,211,201,210,210,209,199,208,197,206,196,206,176,207,198,208,208,208,207,206,206,206,207,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,89,108,87,107,107
220,239,209,239,228,238,238,237,226,235,233,233,234,233,233,232,230,229,218,226,225,224,222,220,220,218,216,215,203,201,240,208,280,166,204,193,203,193,203,203,203,173,203,185,207,189,212,304,215,207,218,218,217,217,216,175,214,153,211,190,210,208,205,204,202,200,200,200,191,201,282,202,202,202,192,202,192,201,170,200,282,201,133,204,185,206,187,198,198,169,209,160,210,209,209,300,207,157,206,195,205,175,206,206,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,183,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,166,166,166,167,166,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,220,109,88,107,76,106
239,209,239,228,237,226,236,235,233,222,231,231,231,231,231,230,229,228,227,215,223,223,221,219,219,217,215,214,212,200,199,177,175,204,192,201,180,200,199,199,180,200,181,203,400,207,210,212,212,213,204,214,214,214,213,212,281,210,289,208,207,205,202,201,199,198,198,188,199,189,200,200,200,200,200,200,200,170,199,199,199,160,201,142,203,194,205,185,186,207,292,207,197,207,196,205,250,204,303,203,173,203,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,162,163,163,163,163,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,110,110,89,107,86,105,54
449,239,228,237,226,235,214,233,231,230,339,228,219,229,229,229,227,226,225,223,222,221,220,218,218,216,214,213,211,189,188,206,314,172,201,179,198,198,197,187,198,188,169,160,203,175,207,313,209,189,210,180,211,211,210,209,208,187,206,205,204,202,200,199,197,196,196,196,187,198,188,199,198,198,198,198,178,198,178,198,178,199,281,201,191,202,313,203,203,194,204,377,204,184,203,182,202,141,201,181,201,191,201,202,202,202,202,201,200,200,199,199,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,160,160,160,160,160,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,210,109,86,104,83,102
239,239,238,237,236,204,233,221,230,219,228,208,228,228,228,228,227,225,224,222,221,220,219,218,217,215,214,213,201,199,198,296,184,193,191,199,199,188,198,198,188,158,168,199,191,203,195,206,296,207,178,208,209,209,208,207,206,205,194,203,203,201,199,198,196,195,195,185,196,197,198,178,198,197,198,198,198,188,198,259,198,189,200,190,201,191,202,202,182,202,260,203,163,202,162,201,247,200,169,199,190,200,200,201,201,201,201,200,199,198,198,198,198,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,158,158,158,159,160,161,162,163,163,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,100,110,90,110,78,105,63,101,90
349,238,217,237,235,233,327,230,229,228,208,228,337,227,226,226,225,224,223,221,220,219,218,217,216,214,212,212,200,208,177,195,203,202,191,199,189,198,188,188,168,187,187,177,198,199,201,182,202,193,204,205,205,205,205,204,203,202,201,200,200,199,197,196,195,194,194,194,295,196,187,197,176,196,196,197,177,277,187,197,178,198,179,200,190,200,200,200,200,160,200,130,200,170,199,148,198,258,197,167,197,197,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,80,110,200,108,85,103,81,99
238,197,237,226,234,232,231,230,228,218,228,207,227,216,225,225,224,222,222,221,219,219,218,216,215,213,211,201,209,197,206,154,203,307,201,179,199,198,187,168,178,177,186,195,186,197,198,199,169,200,201,201,202,202,202,201,200,200,199,198,198,197,195,194,193,192,192,152,193,184,195,185,195,184,195,155,267,146,286,276,197,188,198,281,199,199,199,199,199,198,158,198,107,197,147,196,165,194,184,194,184,195,195,196,196,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,153,153,154,155,156,157,158,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,80,110,109,106,104,102,91
228,237,216,235,234,232,232,230,209,229,208,227,207,226,225,224,223,222,222,221,220,219,218,216,215,213,211,210,316,206,176,204,173,202,181,199,189,178,188,178,296,167,196,195,195,176,197,188,199,179,200,200,200,200,200,200,199,199,198,198,197,196,194,193,192,191,296,191,142,193,184,194,174,194,154,174,238,145,135,196,127,197,178,198,198,188,198,189,199,188,198,247,196,106,196,382,194,193,192,192,192,193,194,195,195,195,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,152,151,151,152,152,152,153,154,155,155,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,103
237,226,235,234,233,232,232,231,230,209,228,207,227,216,224,223,222,221,222,221,220,219,217,215,214,212,210,209,207,205,204,183,202,171,200,199,198,187,177,187,397,196,265,194,184,194,279,196,187,198,198,198,198,198,198,188,198,198,197,186,195,194,193,192,191,180,190,180,191,162,193,193,192,172,192,273,144,154,155,95,296,166,197,187,187,197,299,198,188,197,186,195,265,195,174,193,192,191,190,190,190,191,191,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,106,105
236,235,235,234,233,232,232,231,230,230,218,227,327,225,224,222,221,221,221,221,219,218,216,214,213,211,209,208,206,204,203,202,191,200,294,197,196,195,195,196,195,94,193,122,192,162,193,184,195,196,197,197,196,196,196,196,271,196,185,194,183,192,191,191,180,189,289,189,180,191,192,192,191,191,181,142,153,134,235,174,275,185,196,166,196,196,197,197,197,196,195,193,192,192,192,191,190,189,188,188,188,188,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106
236,235,235,234,233,232,232,231,230,220,229,217,227,215,223,222,221,220,221,220,218,217,215,213,213,211,209,208,205,203,203,201,200,199,198,176,195,289,194,184,184,193,92,192,280,191,182,193,195,196,197,196,196,196,196,166,196,175,194,183,192,191,190,190,190,159,188,179,190,191,192,192,191,190,151,182,343,246,173,286,194,194,145,196,196,196,196,197,196,195,194,192,191,192,191,190,190,189,188,188,188,187,187,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105
234,234,234,233,232,231,231,230,229,229,218,227,216,224,222,221,220,219,219,218,216,215,213,212,212,210,208,206,204,202,201,200,198,198,196,194,173,192,152,192,282,181,191,150,189,159,190,192,193,195,196,195,195,195,195,195,165,194,193,192,301,190,179,189,189,188,167,187,188,190,191,190,189,188,189,150,182,152,192,162,193,183,194,185,195,195,195,196,195,194,192,191,190,190,190,189,189,188,187,187,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,187,186,185,184,184,184,184,184,184,183,182,181,180,180,179,177,176,174,172,171,169,167,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,154,152,151,150,149,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,106,105,104
