231,241,211,241,201,241,220,240,330,241,231,241,201,240,348,237,234,232,232,230,227,226,223,221,220,219,217,207,216,204,213,193,213,312,214,322,204,205,195,215,325,204,213,213,214,215,217,220,221,212,223,202,221,312,221,199,218,197,216,214,213,202,209,208,207,207,207,208,208,209,209,209,209,209,179,208,188,208,188,208,207,207,207,209,210,212,215,216,217,217,217,427,216,176,216,215,214,214,213,213,213,213,213,213,212,212,211,210,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,112,111,110,109,109,109,109,109
241,221,241,241,241,231,240,200,240,210,240,230,240,199,237,226,233,222,231,229,227,226,223,221,221,219,218,217,206,214,213,212,172,212,183,213,213,213,204,204,203,212,275,211,212,203,215,218,220,222,223,222,211,221,211,219,303,217,215,213,203,212,200,209,207,206,206,207,207,208,208,209,209,208,208,188,207,186,206,206,206,206,207,209,210,212,214,214,215,216,216,215,195,215,214,214,213,212,212,211,211,211,211,211,212,212,211,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,173,172,172,172,172,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,109,109,109
240,240,240,240,240,240,239,239,209,238,318,238,238,237,225,234,202,230,220,228,226,225,223,221,221,219,217,217,215,203,212,191,210,280,210,190,210,210,200,301,210,149,208,178,199,180,304,206,218,220,221,221,220,220,219,198,216,215,213,202,212,191,209,208,206,204,204,204,204,205,206,206,206,206,206,206,195,204,183,203,193,204,206,208,209,210,211,211,212,213,213,213,213,183,212,211,211,210,209,208,208,208,208,209,210,210,210,209,209,208,208,209,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,172,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,108,108,108,108
240,239,239,349,239,239,238,238,237,216,235,225,235,235,234,223,231,209,229,217,225,224,222,221,220,219,217,216,214,212,191,209,208,207,177,206,176,196,186,206,156,205,185,196,177,189,278,185,206,218,219,219,218,218,208,216,215,213,212,211,301,209,314,206,204,202,201,201,202,203,203,204,204,204,203,203,203,202,201,291,201,192,204,206,206,208,209,209,209,210,210,211,201,210,190,209,209,208,207,206,206,206,206,207,208,208,208,208,207,206,206,206,207,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,108,107,107,107
240,239,239,239,208,238,238,237,236,235,223,233,234,233,233,232,230,229,328,226,225,224,222,220,220,198,216,215,213,211,210,198,206,196,204,173,193,153,203,293,203,173,203,260,147,282,192,214,205,207,198,208,217,207,216,195,214,213,211,200,210,168,205,204,202,200,200,200,201,201,202,202,202,202,202,202,202,201,200,200,170,201,193,204,205,206,207,208,208,179,209,210,210,309,209,208,207,207,206,205,205,205,206,206,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,183,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,166,166,166,167,166,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,107,106,106
239,239,239,228,237,206,236,235,233,232,231,231,231,231,231,230,229,218,227,215,223,213,221,219,209,217,195,214,212,210,199,187,303,194,182,191,180,200,159,199,180,200,273,163,279,274,200,212,192,203,204,304,299,214,193,212,191,210,189,208,167,205,192,201,189,198,198,198,199,199,200,200,200,200,200,200,200,200,199,189,199,180,201,202,203,204,205,205,186,207,177,207,197,207,196,205,205,204,203,203,203,203,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,162,163,163,163,163,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,110,110,109,107,106,105,104
239,239,228,237,216,235,204,233,221,230,199,228,229,229,229,229,227,226,215,223,202,221,220,218,218,186,214,203,211,317,208,186,284,192,191,199,198,178,197,305,198,178,199,200,143,185,197,199,209,189,210,180,201,191,210,299,208,187,206,175,204,152,200,179,197,186,196,196,197,198,198,199,198,198,198,198,198,198,198,198,188,199,200,201,201,202,203,203,203,289,204,294,204,204,203,202,202,201,201,201,201,201,201,202,202,202,202,201,200,200,199,199,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,160,160,160,160,160,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,110,109,106,104,103,102
239,239,238,227,236,224,233,321,230,199,228,218,228,228,228,228,227,225,224,202,221,220,219,218,207,215,294,213,201,209,188,196,204,283,201,199,189,198,188,198,198,198,198,199,181,173,205,206,206,207,188,208,179,209,168,207,176,205,204,203,183,201,139,198,186,195,195,195,196,197,198,198,198,187,198,198,198,198,198,198,198,199,200,200,201,201,202,202,182,202,163,203,193,202,202,201,200,200,199,199,200,200,200,201,201,201,201,200,199,198,198,198,198,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,158,158,158,159,160,161,162,163,163,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,110,110,108,105,103,101,100
239,238,237,237,235,233,212,230,209,228,218,228,207,227,226,226,225,224,213,221,220,219,218,217,216,214,212,162,210,178,197,205,183,202,191,199,199,178,198,198,198,197,197,187,198,179,191,202,307,203,204,185,205,185,205,284,203,192,201,200,200,169,197,166,195,194,194,194,195,196,197,197,186,196,186,197,197,197,197,197,198,188,199,200,200,200,200,200,200,160,200,180,200,200,199,198,198,197,197,197,197,197,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,110,108,105,103,101,99
238,237,237,236,234,212,231,210,228,208,228,337,227,216,225,225,224,222,222,221,219,219,218,216,215,213,181,211,279,207,196,164,183,162,201,301,199,198,187,198,198,197,186,195,277,187,198,179,199,190,201,201,192,202,182,201,150,200,199,198,298,197,295,194,193,192,192,192,193,194,195,195,195,184,195,295,196,166,196,196,268,198,198,199,199,199,199,199,179,198,178,198,302,197,197,196,195,194,194,194,194,195,195,196,196,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,153,153,154,155,156,157,158,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,109,106,104,102,101
238,237,236,235,224,232,212,230,219,229,228,227,227,226,225,224,223,222,222,221,220,219,218,216,215,203,211,170,208,196,206,164,254,172,181,199,189,198,198,198,198,197,196,175,195,176,187,188,179,199,190,200,200,200,200,140,199,199,198,188,197,176,194,193,192,191,191,191,192,193,194,194,184,194,174,194,155,175,290,176,187,167,198,198,198,198,198,199,199,168,198,177,196,176,196,185,194,193,192,192,192,193,194,195,195,195,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,152,151,151,152,152,152,153,154,155,155,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,103
237,236,235,234,233,222,232,231,230,339,228,227,227,226,224,223,222,221,222,221,220,219,217,215,214,212,170,209,307,205,294,203,162,181,170,199,198,187,197,197,197,196,195,194,184,194,305,296,177,188,198,198,198,198,168,198,289,198,187,196,295,194,193,192,191,190,190,190,191,192,193,193,192,172,192,173,194,278,285,155,176,196,197,197,197,197,198,198,188,197,176,195,184,195,184,193,182,191,180,190,180,191,191,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,106,105
236,235,235,234,233,232,232,231,230,230,218,227,227,225,224,222,221,221,221,221,219,218,216,214,213,201,209,178,206,194,203,172,191,140,199,197,176,195,185,196,195,194,193,192,182,192,173,184,175,196,187,197,196,186,196,116,196,166,195,184,193,192,191,191,190,189,189,189,190,191,192,192,191,191,181,192,163,184,154,184,280,175,196,196,196,196,197,197,197,186,195,193,192,192,192,191,190,179,188,168,188,188,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106
236,235,235,234,233,232,232,231,230,220,229,217,227,225,223,222,221,220,221,220,218,217,215,213,213,211,209,208,195,203,203,201,355,199,168,176,195,164,194,194,194,193,192,182,191,181,192,163,195,296,197,196,196,196,266,196,251,195,184,193,192,191,190,190,190,179,188,189,190,191,192,192,191,190,191,192,193,183,274,143,174,144,195,196,196,288,196,197,196,195,194,192,191,192,191,190,190,189,288,188,178,187,187,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105
234,234,234,233,232,231,231,230,219,229,208,227,226,224,202,221,220,219,219,218,216,215,213,212,212,210,208,206,204,202,201,160,198,158,176,174,173,192,192,192,192,191,171,190,189,189,150,192,193,185,196,195,195,185,195,155,195,184,193,192,191,190,299,189,169,188,177,187,188,190,191,190,189,188,189,180,192,192,182,142,246,183,282,185,269,195,185,196,195,194,192,191,190,190,190,189,189,148,187,177,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,187,186,185,184,184,184,184,184,184,183,182,181,180,180,179,177,176,174,172,171,169,167,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,154,152,151,150,149,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,106,105,104
