241,241,241,241,241,241,240,240,240,241,241,241,241,240,238,237,234,232,222,230,327,226,193,221,190,219,217,207,186,204,213,213,213,193,214,214,214,215,215,215,215,214,213,213,214,215,217,220,221,212,223,222,211,221,211,219,198,217,206,214,213,297,209,208,197,207,207,208,208,209,209,209,209,209,209,208,208,208,208,208,207,207,207,209,210,212,215,216,217,217,217,217,216,216,216,215,214,214,213,213,213,213,213,213,212,212,211,210,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,112,111,110,109,109,109,109,109
241,241,241,241,241,241,240,240,240,240,240,240,240,239,237,236,233,232,231,219,227,176,223,181,221,189,218,217,216,204,183,212,202,212,203,213,213,213,214,214,213,212,211,211,212,213,215,218,220,222,213,222,221,211,221,209,218,217,215,203,213,212,190,199,207,206,206,207,207,208,208,209,209,208,208,208,207,206,206,206,206,206,207,209,210,212,214,214,215,216,216,215,215,215,214,214,213,212,212,211,211,211,211,211,212,212,211,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,173,172,172,172,172,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,109,109,109
240,240,230,240,220,240,239,239,239,238,238,238,238,237,235,234,232,230,210,228,216,225,203,221,291,219,197,217,205,193,192,201,210,210,210,210,210,210,210,210,210,209,208,208,209,210,213,216,218,330,221,201,220,220,219,218,216,215,203,212,212,201,209,208,196,204,204,204,204,205,206,206,206,206,206,206,205,204,193,203,203,204,206,208,209,210,211,201,212,213,213,213,213,213,212,211,211,210,209,208,208,208,208,209,210,210,210,209,209,208,208,209,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,172,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,108,108,108,108
240,349,239,199,239,229,238,238,237,236,235,235,235,235,234,233,231,219,229,217,225,214,222,201,220,209,217,196,214,212,201,199,198,207,207,206,206,206,206,206,206,205,205,206,207,209,212,215,216,218,209,219,198,218,218,216,205,213,212,201,191,209,207,296,204,202,201,201,202,203,203,204,204,204,203,203,203,192,201,191,201,202,204,206,206,208,169,209,189,210,210,211,211,210,210,209,209,208,207,206,206,206,206,207,208,208,208,208,207,206,206,206,207,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,108,107,107,107
210,239,229,239,218,238,238,237,236,235,233,233,234,233,233,232,230,229,228,226,225,214,332,220,220,218,216,215,213,211,210,303,206,206,204,203,203,203,203,203,203,203,203,205,207,209,212,214,215,217,218,178,217,327,216,205,214,213,201,190,210,198,145,204,202,200,200,200,201,201,202,202,202,202,202,202,192,201,190,200,200,201,203,204,205,304,207,158,208,189,209,200,210,209,209,208,207,207,206,205,205,205,206,206,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,183,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,166,166,166,167,166,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,107,96,106
239,339,239,238,237,236,236,235,233,232,231,231,231,231,231,230,229,228,227,225,213,223,322,219,199,217,215,214,212,210,209,207,185,204,192,201,200,200,199,199,200,200,201,203,206,207,210,212,212,213,194,214,184,214,203,212,211,210,209,168,197,286,202,191,199,198,198,198,199,199,200,200,200,200,200,200,200,170,199,189,199,200,201,202,193,204,195,205,156,207,177,207,207,207,206,205,205,204,203,203,203,203,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,162,163,163,163,163,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,100,110,109,107,76,105,64
199,239,228,237,236,235,234,233,231,230,229,228,229,229,229,229,227,226,225,223,222,221,220,188,218,176,214,213,211,209,208,196,204,182,201,199,198,198,197,197,198,198,199,200,203,205,207,199,209,199,210,190,211,302,210,179,208,207,186,205,184,202,200,199,197,196,196,196,197,198,198,199,198,198,198,198,188,198,268,198,168,199,200,191,201,202,203,153,203,164,204,164,204,204,203,202,202,201,201,201,201,201,201,202,202,202,202,201,200,200,199,199,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,160,160,160,160,160,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,90,109,86,104,93,102
239,229,238,237,236,234,233,231,230,229,228,228,228,228,228,228,227,225,224,222,221,220,209,218,311,215,184,213,211,209,198,206,194,203,201,199,199,198,198,198,198,198,188,199,201,203,205,206,196,207,198,208,189,209,168,207,299,205,204,203,203,201,199,198,196,195,195,195,196,197,198,198,198,197,198,198,198,198,198,158,198,179,190,200,191,201,192,202,142,202,494,203,193,202,202,201,200,200,199,199,200,200,200,201,201,201,201,200,199,198,198,198,198,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,158,158,158,159,160,161,162,163,163,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,100,110,208,105,93,101,90
239,238,237,237,235,233,232,230,229,228,228,228,227,227,226,226,225,224,223,221,220,219,218,217,216,204,212,202,210,198,207,195,203,202,201,199,199,198,198,198,198,197,197,187,198,199,201,202,202,193,204,205,205,175,205,174,203,202,201,200,200,199,197,196,195,194,194,194,195,196,197,197,196,196,196,197,197,197,187,177,168,291,179,180,200,190,200,170,200,170,200,293,200,200,199,198,198,197,197,197,197,197,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,100,108,85,103,101,99
238,237,237,236,234,232,231,230,228,228,228,227,227,226,225,225,224,222,222,221,219,219,218,216,215,213,201,211,199,207,206,204,203,202,201,199,199,198,197,198,198,197,303,195,196,197,198,199,199,200,191,201,202,202,152,201,190,200,199,198,198,197,195,194,193,192,192,192,193,194,195,195,195,194,195,195,196,196,166,306,291,158,188,189,179,199,169,199,159,198,188,198,177,197,197,196,195,194,194,194,194,195,195,196,196,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,153,153,154,155,156,157,158,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,99,106,104,102,101
238,237,236,235,234,232,232,230,229,229,228,227,227,226,225,224,223,222,222,221,220,219,218,216,215,213,211,310,208,206,206,204,203,202,201,199,199,198,198,198,198,177,196,195,195,186,197,198,199,199,200,190,180,285,200,180,199,199,198,198,197,196,194,193,192,191,191,191,192,193,194,194,194,194,184,194,195,280,195,186,197,187,168,198,188,280,198,179,199,158,198,177,196,186,196,195,194,193,192,192,192,193,194,195,195,195,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,152,151,151,152,152,152,153,154,155,155,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,97,106,104,103
237,236,235,234,233,232,232,231,230,229,228,227,227,226,224,223,222,221,222,221,220,219,217,215,214,212,200,209,207,205,204,203,202,201,200,199,198,197,197,197,197,196,165,194,174,194,195,196,187,188,188,168,178,198,178,198,198,198,197,196,195,194,193,192,191,190,190,190,191,192,193,193,192,182,192,183,174,194,185,195,186,196,187,258,187,290,188,198,178,197,296,195,194,195,184,193,192,191,190,190,190,191,191,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,210,108,107,106,105
236,235,235,234,233,232,232,231,230,230,228,227,227,225,224,222,221,221,221,221,219,218,216,214,213,211,209,208,206,204,203,202,201,200,199,197,196,195,195,196,195,194,193,172,192,182,193,184,195,176,267,177,291,186,186,196,196,196,195,194,193,192,191,191,190,189,189,189,190,191,192,192,191,191,181,192,183,194,194,184,195,185,196,186,156,186,197,187,197,176,195,193,192,182,192,191,190,189,188,188,188,188,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,101,111,109,108,107,106
236,235,235,234,233,232,232,231,230,230,229,227,227,225,223,222,221,220,221,220,218,217,215,213,213,211,209,208,205,203,203,201,200,199,198,186,195,194,194,194,194,193,192,192,181,191,182,193,185,186,177,271,186,166,196,196,196,195,194,193,192,191,190,190,190,189,188,189,190,191,192,192,191,190,191,192,193,183,193,193,194,194,175,196,196,196,176,197,186,195,184,192,181,192,191,190,190,189,188,188,188,187,187,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105
234,234,234,233,232,231,231,230,229,229,228,227,226,224,222,221,220,219,219,218,216,215,213,212,212,210,208,206,204,202,201,200,198,198,186,194,193,192,192,182,192,191,191,190,189,294,190,192,193,185,166,175,185,195,195,195,195,194,193,192,191,190,189,189,189,188,187,187,188,190,191,190,189,188,189,190,192,182,172,192,193,183,194,292,195,185,195,196,195,194,192,181,190,180,190,189,189,188,187,187,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,187,186,185,184,184,184,184,184,184,183,182,181,180,180,179,177,176,174,172,171,169,167,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,154,152,151,150,149,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,106,105,104
