241,241,241,221,241,241,210,230,240,241,241,241,241,240,238,237,234,232,292,230,197,226,223,221,200,219,393,217,216,214,203,213,183,173,214,350,214,185,215,145,215,194,213,203,214,185,217,190,211,212,213,222,221,211,221,308,218,217,216,214,213,212,209,208,207,207,207,208,208,209,209,189,209,209,209,208,208,208,208,208,167,207,197,209,210,212,215,319,207,384,217,297,216,196,196,195,214,214,213,213,213,213,213,213,212,212,211,210,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,102,111,110,109,109,109,109,109
241,241,231,241,231,221,240,210,230,240,240,240,240,239,237,236,233,202,231,316,227,226,223,221,221,287,218,187,216,194,213,192,202,212,173,213,163,213,164,214,163,212,191,211,202,213,175,218,190,212,213,222,211,221,191,219,218,217,215,213,213,212,210,209,207,206,206,207,207,208,188,209,319,208,208,208,207,196,206,300,206,186,207,209,210,212,214,214,185,216,302,215,195,215,194,214,213,212,212,211,211,211,211,211,212,212,211,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,173,172,172,172,172,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,91,110,109,109,109,109,109
240,240,240,230,230,220,209,229,239,238,238,238,238,237,235,234,232,230,210,228,216,225,223,221,221,219,187,217,295,213,212,211,210,210,210,200,210,312,210,120,210,270,208,198,209,180,213,196,208,210,221,321,220,220,219,208,216,215,213,212,212,211,209,208,206,204,204,204,204,165,206,196,206,206,186,206,155,204,163,203,203,204,206,208,209,210,211,211,212,203,213,203,213,213,212,201,211,210,209,208,208,208,208,209,210,210,210,209,209,208,208,209,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,172,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,100,109,108,108,108,108
240,239,239,229,209,179,343,238,227,236,235,235,235,235,234,233,231,229,229,207,225,224,222,221,220,219,217,216,214,212,211,209,208,207,197,206,176,206,189,206,146,205,175,206,297,209,192,215,206,208,219,319,218,218,218,216,215,213,212,211,211,209,207,206,204,202,191,201,162,203,193,204,204,194,203,133,203,142,201,191,201,202,204,206,206,208,209,209,209,210,200,211,201,210,210,209,209,208,207,206,206,206,206,207,208,208,208,208,207,206,206,206,207,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,91,110,100,110,109,108,107,107,107
240,239,229,239,285,228,218,227,236,235,233,233,234,233,233,232,230,229,218,226,225,224,222,220,220,218,216,215,213,211,210,208,206,206,204,193,203,285,203,143,203,369,203,307,207,189,212,194,205,217,188,218,217,217,216,215,214,213,211,210,210,198,205,184,202,180,200,170,201,191,202,202,202,202,192,202,122,201,272,200,200,201,203,204,205,206,207,208,208,199,209,180,210,199,209,208,207,207,206,205,205,205,206,206,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,183,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,166,166,166,167,166,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,211,111,100,110,100,109,108,107,106,106
239,239,239,218,237,206,236,235,233,232,231,231,231,231,231,230,229,228,227,225,223,223,221,219,219,217,215,214,212,210,209,207,205,204,202,201,200,200,189,199,150,200,141,203,196,207,200,202,202,203,214,194,214,214,213,212,211,210,209,208,207,205,182,201,284,198,158,198,189,199,200,200,200,190,200,381,200,274,199,199,199,200,201,202,203,204,205,205,206,207,197,207,187,207,156,205,185,204,193,203,203,203,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,162,163,163,163,163,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,100,110,100,110,109,107,106,105,104
239,239,238,237,331,235,234,233,231,230,229,228,229,229,229,229,227,226,225,223,222,221,220,218,218,216,214,213,211,209,208,206,204,192,201,199,198,198,197,197,198,188,199,160,203,195,187,199,209,199,200,210,211,211,210,209,208,207,206,205,204,202,200,179,197,266,196,166,197,188,198,199,178,198,168,198,178,198,188,198,198,199,190,201,171,202,203,203,203,204,204,194,204,184,203,152,202,296,201,181,201,201,201,202,202,202,202,201,200,200,199,199,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,160,160,160,160,160,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,100,110,110,110,100,109,96,104,103,102
239,239,238,217,236,234,233,231,230,229,228,228,228,228,228,228,227,225,224,222,221,220,219,218,217,215,214,213,211,209,208,206,194,203,171,199,179,188,198,198,198,198,178,199,201,294,205,196,206,207,208,208,209,209,208,207,206,205,204,203,203,201,199,198,176,195,185,185,276,197,188,178,188,187,198,301,198,148,198,178,198,189,200,180,201,181,202,202,202,202,203,203,193,202,182,201,150,200,189,199,190,200,200,201,201,201,201,200,199,198,198,198,198,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,158,158,158,159,160,161,162,163,163,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,100,110,100,110,98,105,93,101,100
229,238,227,237,235,233,232,230,229,228,228,228,227,227,226,226,225,224,223,221,220,219,218,217,216,214,212,212,210,208,187,185,203,182,201,282,179,188,198,302,198,187,197,197,198,199,171,202,202,203,204,205,205,205,205,204,203,202,201,200,200,199,197,196,195,194,194,184,290,186,197,187,176,186,186,197,241,197,147,187,188,198,199,200,200,200,200,200,200,200,200,180,200,180,199,138,198,177,197,307,197,197,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,100,110,110,108,105,103,91,99
238,217,237,236,234,232,231,230,228,228,228,227,227,226,225,225,224,222,222,221,219,219,218,216,215,213,211,211,209,187,206,174,183,192,171,199,169,178,187,198,188,197,196,195,196,197,198,179,199,200,201,201,202,202,202,201,200,200,199,198,198,157,195,184,193,192,192,192,193,164,195,175,195,184,185,255,196,146,186,271,187,198,198,199,199,199,199,199,189,198,188,198,177,197,287,196,155,194,184,194,184,195,195,196,196,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,153,153,154,155,156,157,158,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,109,106,104,102,81
328,237,236,235,234,232,232,230,229,229,228,227,227,226,225,224,223,222,222,221,220,219,218,216,215,213,211,210,198,206,306,194,193,192,191,284,299,178,178,198,198,197,196,195,195,196,197,198,199,199,200,200,200,200,200,200,199,199,198,198,177,196,251,193,182,191,191,191,182,193,164,299,253,184,144,194,165,175,135,176,197,187,198,198,198,198,198,199,199,188,198,297,196,176,196,165,194,193,192,182,192,193,194,195,195,195,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,152,151,151,152,152,152,153,154,155,155,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,103
237,236,235,234,233,232,232,231,230,229,228,227,227,226,224,223,222,221,222,221,220,219,217,215,214,202,210,199,207,175,204,193,192,191,200,189,188,167,197,197,197,196,195,194,194,194,195,196,197,198,198,198,198,198,198,198,198,198,197,196,195,164,193,152,191,170,190,190,191,182,193,123,172,263,192,163,266,288,165,185,166,196,197,197,197,197,198,198,198,197,186,195,184,195,174,193,192,191,190,190,190,191,191,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,106,95
236,235,235,234,233,232,232,231,230,230,228,227,227,225,224,222,221,221,221,221,219,218,216,214,213,211,189,208,401,204,153,202,191,200,199,197,186,195,195,196,195,194,193,192,192,192,193,194,195,196,197,197,196,196,196,196,196,196,195,194,193,192,476,191,150,189,159,189,170,191,172,192,151,181,181,152,183,114,184,164,195,185,196,196,196,196,197,197,197,196,195,193,192,192,192,297,190,189,188,188,188,188,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,101,109,108,107,96
226,235,235,234,233,232,232,231,230,230,229,227,227,225,223,222,221,220,221,220,218,217,215,213,213,201,209,298,205,173,203,181,200,189,198,186,195,194,194,194,194,193,192,192,191,191,192,193,195,290,197,186,196,196,196,196,196,195,194,193,192,161,190,250,190,139,188,149,190,191,192,172,191,190,161,182,133,153,350,183,164,298,195,196,196,196,196,197,196,195,194,192,191,192,191,190,190,189,188,188,188,187,187,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,101,111,89,107,96,105
234,234,234,233,232,231,231,230,229,229,228,227,226,224,222,221,220,219,219,218,196,215,213,212,212,210,198,206,174,202,201,200,188,198,186,194,193,192,192,192,192,191,191,190,189,189,190,192,153,195,186,195,185,195,195,195,195,194,193,192,191,190,159,189,149,188,247,187,188,190,191,190,189,168,179,180,273,295,162,247,173,173,194,185,195,195,195,196,195,194,192,191,190,190,190,189,189,188,187,187,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,187,186,185,184,184,184,184,184,184,183,182,181,180,180,179,177,176,174,172,171,169,167,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,154,152,151,150,149,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,100,111,200,108,96,105,94
