221,231,211,231,301,241,240,230,240,201,241,337,241,240,238,237,234,232,232,230,227,226,193,221,295,219,197,187,196,214,213,203,213,193,214,214,214,215,215,215,215,214,213,143,214,145,207,318,221,212,213,222,171,181,201,199,208,396,186,204,213,212,209,208,207,207,177,208,198,199,209,199,209,209,209,208,198,208,148,208,197,207,207,209,210,212,215,216,217,217,207,217,216,308,216,215,214,214,213,203,213,203,213,213,212,212,211,210,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,112,111,110,109,109,109,109,89
221,231,231,201,221,221,240,240,220,240,180,240,240,239,237,236,233,232,231,229,227,226,223,191,221,189,208,217,196,214,203,273,212,192,213,213,213,213,214,214,193,212,272,211,338,213,185,178,200,212,223,212,211,181,191,219,218,197,185,203,213,212,210,209,207,176,206,289,197,208,178,209,199,208,208,198,207,136,206,186,206,186,207,209,210,212,214,214,215,206,216,215,185,215,214,214,193,212,182,211,181,211,211,211,212,212,211,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,173,172,172,172,172,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,109,109,109
230,240,330,220,210,240,239,239,239,298,238,338,238,237,235,234,232,230,230,228,226,225,223,221,291,219,327,207,215,183,192,201,250,210,200,210,210,210,210,210,210,370,208,178,189,140,203,186,283,220,211,323,180,312,219,218,206,215,193,212,212,211,209,208,196,194,164,184,279,195,196,186,186,206,206,206,185,204,254,203,303,204,296,208,209,210,211,211,212,213,203,308,213,203,212,191,211,250,209,388,208,198,208,209,210,210,210,209,209,208,208,199,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,172,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,108,108,108,98
240,229,239,229,229,229,238,238,227,236,215,235,235,235,234,233,231,229,229,227,225,224,222,171,220,189,217,206,204,316,201,279,198,157,207,206,206,206,196,206,186,205,175,196,187,189,162,165,299,261,189,301,198,188,218,206,215,193,212,201,211,209,207,206,300,182,171,161,182,268,203,164,204,194,203,203,203,172,201,151,201,192,204,196,206,198,209,209,199,210,190,201,211,210,190,209,169,208,137,206,176,206,206,207,208,208,208,208,207,206,196,206,197,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,108,107,107,107
240,239,229,239,228,238,238,237,236,235,233,233,234,233,233,232,230,229,228,226,225,224,192,220,272,218,206,215,173,211,140,310,116,206,174,203,203,203,203,284,203,183,203,297,308,283,283,184,115,279,188,198,197,207,206,215,204,213,291,210,210,198,205,204,192,251,305,190,171,201,172,202,282,202,202,202,202,201,190,200,160,201,203,204,185,206,197,208,318,169,199,190,190,159,209,304,207,177,206,185,205,195,206,206,207,207,207,206,205,195,205,195,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,183,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,166,166,166,167,166,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,107,106,106
239,239,239,238,237,236,236,235,233,232,231,231,231,231,231,230,229,228,227,225,223,213,221,189,219,157,215,315,212,237,209,147,195,164,192,191,200,200,189,199,180,200,181,203,186,187,190,132,152,213,204,214,214,204,203,202,211,180,209,198,207,205,152,191,179,188,148,198,199,159,200,180,200,200,200,200,200,200,199,169,199,200,201,202,203,184,205,195,196,187,157,187,187,197,156,205,310,204,153,203,203,203,204,204,204,204,204,203,203,202,182,202,192,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,162,163,163,163,163,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,110,110,109,107,106,105,104
239,239,238,237,236,235,234,233,231,230,229,228,229,229,229,229,227,226,225,223,222,221,220,218,188,216,399,213,181,209,158,196,194,172,201,189,198,168,197,197,198,188,199,170,203,175,157,139,209,189,210,210,211,201,200,209,308,207,196,205,204,182,170,169,187,176,176,276,177,188,284,199,198,198,198,198,198,198,279,198,188,199,200,201,201,202,183,203,193,194,204,174,194,204,203,182,202,181,201,161,201,201,201,202,202,202,202,201,200,190,199,299,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,160,160,160,160,160,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,110,109,106,104,103,102
239,239,238,237,236,234,233,231,230,229,228,228,228,228,228,228,227,225,224,222,221,220,219,208,217,195,214,303,211,189,208,176,154,203,161,199,272,198,178,198,198,198,178,199,292,193,155,196,166,207,208,208,209,209,178,177,196,205,204,203,203,191,189,259,166,175,185,297,176,177,198,198,198,187,198,198,198,188,198,148,198,189,200,200,201,171,202,162,202,192,193,203,203,202,192,201,200,200,159,199,180,200,200,201,201,201,201,200,189,198,168,198,178,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,158,158,158,159,160,161,162,163,163,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,110,110,108,105,103,101,100
239,238,237,237,235,233,232,230,219,228,228,228,227,227,226,226,225,224,223,221,220,219,218,217,196,214,192,212,200,208,187,175,203,262,201,271,199,188,198,198,198,197,197,177,188,159,201,274,192,183,204,205,205,195,205,274,193,202,201,200,200,199,187,257,165,164,194,184,195,196,187,197,176,196,166,197,307,197,277,197,158,198,199,180,280,200,290,200,170,200,200,190,200,200,199,198,198,197,197,417,197,187,198,198,198,198,198,167,197,186,196,276,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,110,108,105,103,101,99
238,237,237,236,234,232,231,200,228,218,228,217,227,226,225,225,224,222,222,221,219,219,218,206,215,213,211,201,209,207,206,204,283,202,171,199,395,198,287,198,198,197,196,195,166,187,168,159,252,170,181,201,202,202,182,191,200,200,199,198,198,197,260,296,133,182,182,192,193,194,195,185,195,134,195,165,196,146,196,146,197,178,188,189,159,189,199,189,179,198,198,198,187,197,197,196,195,194,194,194,184,195,185,196,186,196,175,195,184,194,193,194,184,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,153,153,154,155,156,157,158,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,109,106,104,102,101
238,237,236,235,234,232,202,230,219,229,218,227,217,226,225,224,223,222,222,221,220,219,218,216,215,213,211,210,208,206,206,204,193,162,201,159,199,168,198,178,198,197,196,195,297,166,177,178,149,169,285,200,190,200,180,190,189,199,198,198,197,136,194,248,192,181,181,191,172,193,194,194,274,194,184,194,155,195,275,196,177,197,178,128,198,178,198,284,199,198,198,197,196,186,196,195,194,193,192,192,192,173,194,175,195,305,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,152,151,151,152,152,152,153,154,155,155,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,103
237,236,235,234,233,232,232,331,230,219,228,217,227,226,224,223,222,221,222,221,220,219,217,215,214,212,210,209,207,205,204,193,202,181,170,199,178,197,187,197,187,196,195,194,194,174,175,196,197,178,198,278,198,148,298,198,198,188,197,196,195,194,273,192,161,190,190,170,191,182,193,183,192,182,192,173,194,174,195,195,186,196,177,187,454,197,178,198,198,197,196,195,194,195,194,193,192,191,190,190,190,191,181,192,182,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,106,105
236,235,235,234,233,232,232,231,210,230,218,227,207,225,224,222,221,221,221,221,219,218,216,214,213,211,209,208,206,204,193,202,201,190,189,187,196,294,195,196,195,184,193,192,192,192,193,194,195,196,177,197,257,196,383,186,176,196,290,194,193,192,191,191,190,179,189,189,190,191,182,192,181,191,181,192,278,194,174,184,195,185,196,176,196,146,197,197,197,196,195,193,192,192,192,191,190,189,188,188,188,188,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106
236,235,235,234,233,232,232,341,230,220,229,337,227,215,223,222,221,220,221,220,218,217,215,213,213,211,209,208,205,193,203,201,200,199,188,196,165,194,194,194,194,193,182,192,181,191,284,193,185,196,177,176,196,136,196,166,186,155,194,193,192,191,190,190,190,189,188,189,190,191,192,192,191,190,191,182,193,163,183,193,194,194,286,196,186,196,196,197,196,195,194,192,191,192,191,190,190,189,188,188,188,187,187,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105
234,234,234,233,232,231,231,230,209,229,218,227,206,224,222,221,220,219,219,218,216,215,213,212,212,210,208,206,204,202,191,200,198,198,196,184,193,172,182,192,192,284,191,160,189,159,190,152,193,175,176,185,155,195,265,185,185,194,163,192,191,190,189,189,189,188,187,187,188,190,191,190,189,188,189,190,192,192,172,172,193,193,194,175,195,195,195,196,195,194,192,191,190,190,190,189,189,188,187,187,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,187,186,185,184,184,184,184,184,184,183,182,181,180,180,179,177,176,174,172,171,169,167,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,154,152,151,150,149,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,106,105,104
