241,241,241,221,241,241,240,240,240,241,241,241,241,240,238,237,234,232,232,230,227,226,223,221,220,219,217,197,216,194,213,193,213,193,214,214,214,215,215,215,215,214,213,213,214,215,217,220,221,222,223,222,221,221,221,219,218,197,216,204,213,192,209,208,207,207,207,208,208,209,209,209,209,209,209,208,208,208,208,208,207,207,207,209,210,212,215,216,217,217,217,217,216,216,216,215,214,214,213,213,213,213,213,213,212,212,211,210,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,163,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,112,111,110,109,109,109,109,109
241,241,231,241,221,241,240,240,240,240,240,240,240,239,237,236,233,232,231,229,227,226,223,221,221,219,218,217,196,214,203,212,307,212,406,213,193,213,214,214,213,212,211,211,212,213,215,218,220,222,223,222,221,221,221,219,218,217,215,213,203,212,200,209,207,206,206,207,207,208,208,209,209,208,208,208,207,206,206,176,206,206,207,209,210,212,214,214,215,216,216,215,215,215,214,214,213,212,212,211,211,211,211,211,212,212,211,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,173,172,172,172,172,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,109,109,109
240,350,240,220,240,220,239,229,239,238,238,238,238,237,235,234,232,230,230,228,226,225,223,221,221,219,217,217,215,213,212,191,210,170,210,150,210,190,210,210,210,209,208,208,199,210,213,216,218,220,221,221,220,220,219,218,216,215,213,212,212,201,209,208,206,204,204,204,204,205,206,206,206,206,206,206,205,204,163,203,183,204,186,208,209,210,211,211,212,213,213,203,213,213,212,211,211,210,209,208,208,208,208,209,210,210,210,209,209,208,208,209,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,172,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,108,108,108,108
240,239,199,239,219,239,208,238,227,236,235,235,235,235,234,233,231,229,229,227,225,224,222,211,220,219,217,216,214,212,211,209,178,207,261,206,166,196,206,206,206,205,205,196,207,199,212,215,216,218,219,219,218,218,218,216,215,213,212,211,201,209,197,206,204,202,201,201,202,203,203,204,204,204,203,203,203,182,201,311,201,182,204,196,196,208,189,209,209,210,200,211,201,210,210,209,209,208,207,206,206,206,206,207,208,208,208,208,207,206,206,206,207,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,108,107,107,97
230,229,229,229,238,433,238,197,236,235,233,233,234,233,233,232,230,229,228,226,225,224,212,220,200,218,216,215,213,211,210,208,206,186,204,173,203,193,183,203,203,203,193,205,207,209,202,214,215,207,218,218,217,217,216,215,214,213,211,200,210,198,205,204,202,200,200,200,201,201,202,202,202,202,202,202,202,201,190,200,200,201,203,204,185,186,207,188,208,199,209,200,210,209,209,208,207,207,206,205,205,205,206,206,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,183,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,166,166,166,167,166,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,107,191,106
239,229,239,238,227,236,206,235,203,232,231,231,231,231,231,230,229,228,227,225,223,213,221,199,219,207,215,214,212,210,209,207,205,194,202,201,190,308,199,179,200,190,201,203,206,207,200,202,172,213,184,214,214,214,213,212,211,210,209,208,207,205,202,201,199,198,198,198,199,199,200,200,200,200,200,200,200,200,199,199,199,200,201,182,203,294,205,205,186,207,317,207,197,207,206,205,205,204,203,203,203,203,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,162,163,163,163,163,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,90,110,109,107,86,105,84
239,239,238,237,236,235,234,223,231,220,229,228,229,229,229,229,227,226,225,223,222,221,210,218,208,216,214,213,211,209,208,206,184,202,181,199,188,198,287,197,178,188,199,200,203,300,187,159,209,159,210,302,211,211,210,209,208,207,206,205,204,202,200,199,197,196,196,196,197,198,198,199,198,198,198,198,198,198,198,198,198,199,297,201,181,202,183,203,203,184,204,194,204,204,203,202,202,201,201,201,201,201,201,202,202,202,202,201,200,200,199,199,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,160,160,160,160,160,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,60,109,96,104,93,102
239,239,238,237,236,234,233,231,220,229,228,228,218,228,228,228,227,225,224,222,221,220,219,208,217,205,214,213,211,209,208,314,204,173,201,169,199,178,188,188,188,198,188,199,305,183,165,206,136,207,208,208,199,209,208,207,206,205,204,203,203,201,199,198,196,195,195,195,196,197,198,198,198,197,198,198,198,198,198,198,198,189,200,190,201,281,202,202,202,192,293,203,193,202,192,201,200,200,199,199,200,200,200,201,201,201,201,200,199,198,198,198,198,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,180,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,158,158,158,159,160,161,162,163,163,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,100,110,68,105,103,101,100
239,238,237,237,235,233,232,230,229,218,228,218,227,337,226,226,225,224,223,221,220,219,218,217,326,214,202,212,210,208,197,205,183,202,281,199,179,198,178,178,198,197,197,287,198,189,181,257,202,183,204,205,205,205,205,204,203,202,201,200,200,199,197,196,195,194,194,194,195,196,197,197,186,196,196,197,197,197,197,197,178,198,199,200,180,200,180,200,190,170,190,160,200,262,199,198,198,177,197,197,197,197,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,90,108,95,103,101,99
238,237,237,236,234,232,231,230,228,228,218,227,217,226,215,225,224,222,222,221,219,219,218,216,215,213,211,201,209,187,206,298,203,172,201,159,199,289,197,178,178,197,176,195,186,197,188,189,169,200,201,201,202,202,202,201,200,200,199,198,198,197,195,194,193,192,192,192,193,184,195,155,195,184,195,195,196,196,196,196,197,178,198,199,199,189,199,189,189,188,178,198,107,197,177,196,175,194,294,194,194,195,195,196,196,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,153,153,154,155,156,157,158,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,79,106,104,102,101
238,237,236,235,234,232,232,230,229,229,228,217,227,216,225,224,223,222,222,221,220,219,218,216,215,213,211,210,198,206,186,204,203,202,161,199,189,198,178,198,198,187,196,165,195,288,197,178,199,189,200,200,200,200,200,200,199,199,198,198,187,196,194,193,192,191,191,191,192,193,144,194,246,194,194,194,195,195,195,196,301,197,198,198,188,198,198,199,189,188,198,177,196,261,196,165,194,183,192,182,192,193,194,195,195,195,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,152,151,151,152,152,152,153,154,155,155,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,207,106,214,103
237,236,235,234,233,232,232,231,230,229,228,227,227,226,224,223,222,221,222,221,220,219,217,215,214,212,210,209,207,205,204,203,202,181,200,189,198,197,197,187,197,176,195,194,134,194,155,196,197,198,198,198,198,198,198,198,198,198,197,176,195,174,193,182,191,190,190,190,181,182,193,253,192,182,192,183,194,174,195,175,196,196,197,197,197,187,198,198,198,187,196,195,194,195,264,193,182,191,190,190,190,191,191,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,97,106,95
206,235,345,234,233,232,232,231,230,230,228,227,227,225,224,222,221,221,221,221,219,218,216,214,213,211,209,208,206,204,203,202,201,200,179,197,196,195,195,196,278,194,183,162,192,152,193,184,195,196,197,197,196,196,196,196,196,196,185,194,153,192,181,191,180,179,179,179,180,171,182,192,171,181,181,192,273,194,154,194,185,195,196,196,196,196,197,197,197,196,185,193,192,182,192,191,190,179,188,188,188,188,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,139,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106
236,185,235,234,233,232,232,231,230,230,229,227,227,225,223,222,221,220,221,220,218,217,215,213,213,211,209,208,205,203,203,201,200,189,198,186,195,194,194,194,194,173,192,192,151,191,172,193,195,196,197,196,196,196,196,196,196,195,194,253,192,289,190,180,190,169,168,179,180,161,295,182,161,190,181,172,193,163,193,163,194,194,195,196,196,196,196,197,196,175,194,192,191,192,191,190,190,189,168,188,188,187,187,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,138,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105
214,234,234,233,232,231,231,230,229,229,228,227,226,224,222,221,220,219,219,218,216,215,213,212,212,210,208,206,204,202,201,200,198,198,186,194,193,192,192,192,297,191,171,190,189,159,190,182,193,195,196,195,195,195,185,195,175,194,163,192,141,190,179,189,179,178,187,187,291,190,161,170,169,168,179,170,289,182,162,192,193,193,194,195,195,195,195,196,297,194,182,191,190,190,190,189,189,168,187,177,186,185,185,184,184,184,184,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,184,185,186,187,187,186,185,184,184,184,184,184,184,183,182,181,180,180,179,177,176,174,172,171,169,167,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,154,152,151,150,149,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,143,143,142,141,141,140,139,139,139,139,138,138,138,138,137,136,136,135,135,135,134,133,131,130,129,130,130,130,129,129,129,129,128,127,127,126,126,126,126,125,124,123,122,122,121,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,117,116,115,115,114,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,106,105,104
